speaker_id,filepath
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00007.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00026.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00010.wav
id10943,..\data\vox1_indian\id10943\y5JWex5vBkQ\00003.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00021.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00003.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00015.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00026.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00022.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00003.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00016.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00004.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00016.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00009.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00040.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00036.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00010.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00007.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00024.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00015.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00029.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00023.wav
id10943,..\data\vox1_indian\id10943\AbPqanBryDQ\00001.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00025.wav
id10943,..\data\vox1_indian\id10943\vNCVj7yLWPU\00005.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00014.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00003.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00010.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00001.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00004.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00009.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00023.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00035.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00034.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00004.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00011.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00002.wav
id10943,..\data\vox1_indian\id10943\y5JWex5vBkQ\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00041.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00005.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00004.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00003.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00029.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00019.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00010.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00028.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00002.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00012.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00007.wav
id10943,..\data\vox1_indian\id10943\smmGpf1MsiM\00001.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00007.wav
id10943,..\data\vox1_indian\id10943\GCg0DWmsGb8\00010.wav
id10943,..\data\vox1_indian\id10943\y5JWex5vBkQ\00004.wav
id10943,..\data\vox1_indian\id10943\y88X864eYmc\00001.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00006.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00035.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00007.wav
id10943,..\data\vox1_indian\id10943\VDGRiXVFcW4\00001.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00014.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00013.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00028.wav
id10943,..\data\vox1_indian\id10943\JEvhc0wBYiY\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00031.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00002.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00006.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00036.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00027.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00021.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00015.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00015.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00011.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00024.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00008.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00030.wav
id10943,..\data\vox1_indian\id10943\smmGpf1MsiM\00002.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00013.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00013.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00019.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00003.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00005.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00008.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00013.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00012.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00001.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00014.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00021.wav
id10943,..\data\vox1_indian\id10943\94D7hcvA3pQ\00001.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00042.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00020.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00037.wav
id10943,..\data\vox1_indian\id10943\vNCVj7yLWPU\00004.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00010.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00022.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00033.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00030.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00016.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00010.wav
id10943,..\data\vox1_indian\id10943\4DSO60d5IcA\00005.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00008.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00006.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00017.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00012.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00025.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00038.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00042.wav
id10943,..\data\vox1_indian\id10943\vNCVj7yLWPU\00006.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00004.wav
id10943,..\data\vox1_indian\id10943\DdNV2ZDAs_0\00016.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00014.wav
id10943,..\data\vox1_indian\id10943\C7tJHiv3hfk\00001.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00030.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00007.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00040.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00023.wav
id10943,..\data\vox1_indian\id10943\4DSO60d5IcA\00004.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00023.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00036.wav
id10943,..\data\vox1_indian\id10943\cXoCSD3k-8g\00001.wav
id10943,..\data\vox1_indian\id10943\s40B9MuMEgI\00012.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00036.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00011.wav
id10943,..\data\vox1_indian\id10943\4DSO60d5IcA\00003.wav
id10943,..\data\vox1_indian\id10943\kxXTZiQEu1E\00027.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00017.wav
id10943,..\data\vox1_indian\id10943\7_h0_dHd7_w\00037.wav
id10943,..\data\vox1_indian\id10943\diAboXwOsog\00030.wav
id10943,..\data\vox1_indian\id10943\niqOkCJVjxc\00019.wav
id10943,..\data\vox1_indian\id10943\Ifz1XY9Ob3c\00003.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00009.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00008.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00018.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00011.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00001.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00007.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00002.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00020.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00007.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00004.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00011.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00019.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00017.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00009.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00004.wav
id10955,..\data\vox1_indian\id10955\s0dgeOKaC8o\00003.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00018.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00019.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00002.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00006.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00001.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00016.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00022.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00014.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00002.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00011.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00009.wav
id10955,..\data\vox1_indian\id10955\py32wO_bl2o\00002.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00012.wav
id10955,..\data\vox1_indian\id10955\s0dgeOKaC8o\00001.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00017.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00004.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00005.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00001.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00001.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00024.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00030.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00007.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00016.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00004.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00014.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00006.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00020.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00010.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00009.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00006.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00017.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00002.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00029.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00006.wav
id10955,..\data\vox1_indian\id10955\NcWUWPlYa6Q\00001.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00007.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00011.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00007.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00006.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00013.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00008.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00008.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00014.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00010.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00002.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00027.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00003.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00006.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00018.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00012.wav
id10955,..\data\vox1_indian\id10955\wizyOKQhEgY\00001.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00012.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00004.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00021.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00008.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00031.wav
id10955,..\data\vox1_indian\id10955\0WLiSk3Iua4\00002.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00003.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00001.wav
id10955,..\data\vox1_indian\id10955\xS5s2tKp5cw\00001.wav
id10955,..\data\vox1_indian\id10955\uv9ToiefyqM\00001.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00008.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00017.wav
id10955,..\data\vox1_indian\id10955\s0dgeOKaC8o\00006.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00002.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00005.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00007.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00005.wav
id10955,..\data\vox1_indian\id10955\OEoI3JnqgZ8\00001.wav
id10955,..\data\vox1_indian\id10955\wizyOKQhEgY\00002.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00012.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00011.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00002.wav
id10955,..\data\vox1_indian\id10955\OEoI3JnqgZ8\00002.wav
id10955,..\data\vox1_indian\id10955\mSZIgst6Hvs\00001.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00017.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00005.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00020.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00025.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00028.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00025.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00003.wav
id10955,..\data\vox1_indian\id10955\s0dgeOKaC8o\00005.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00002.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00009.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00007.wav
id10955,..\data\vox1_indian\id10955\uv9ToiefyqM\00002.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00015.wav
id10955,..\data\vox1_indian\id10955\s0dgeOKaC8o\00004.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00010.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00002.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00005.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00018.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00022.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00008.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00001.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00001.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00014.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00007.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00010.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00003.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00006.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00027.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00010.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00004.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00016.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00014.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00013.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00029.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00028.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00006.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00001.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00026.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00003.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00013.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00008.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00003.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00015.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00004.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00002.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00010.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00012.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00003.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00023.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00001.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00006.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00006.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00013.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00012.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00005.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00007.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00008.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00017.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00013.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00013.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00003.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00006.wav
id10955,..\data\vox1_indian\id10955\s0dgeOKaC8o\00002.wav
id10955,..\data\vox1_indian\id10955\0WLiSk3Iua4\00003.wav
id10955,..\data\vox1_indian\id10955\0WLiSk3Iua4\00001.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00005.wav
id10955,..\data\vox1_indian\id10955\wizyOKQhEgY\00003.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00021.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00020.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00004.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00015.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00004.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00004.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00016.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00023.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00014.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00001.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00007.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00016.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00009.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00011.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00003.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00003.wav
id10955,..\data\vox1_indian\id10955\CH0hdKWCyn4\00009.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00015.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00019.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00016.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00012.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00010.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00005.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00011.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00011.wav
id10955,..\data\vox1_indian\id10955\5_OEnogeris\00003.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00008.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00011.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00008.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00022.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00010.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00009.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00012.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00005.wav
id10955,..\data\vox1_indian\id10955\py32wO_bl2o\00001.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00007.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00026.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00030.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00002.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00005.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00003.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00021.wav
id10955,..\data\vox1_indian\id10955\rlDnVuulGow\00009.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00015.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00021.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00019.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00001.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00023.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00010.wav
id10955,..\data\vox1_indian\id10955\bLJUv6jbMjw\00005.wav
id10955,..\data\vox1_indian\id10955\ZPKk8F8UrSw\00007.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00012.wav
id10955,..\data\vox1_indian\id10955\BJ-mjwsDrTs\00005.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00024.wav
id10955,..\data\vox1_indian\id10955\Zrhn9R4cSts\00002.wav
id10955,..\data\vox1_indian\id10955\K38Ya_Sag_g\00022.wav
id10955,..\data\vox1_indian\id10955\9rPVtEBBjFs\00001.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00006.wav
id10955,..\data\vox1_indian\id10955\py32wO_bl2o\00003.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00009.wav
id10955,..\data\vox1_indian\id10955\zWE-D92diPU\00004.wav
id10955,..\data\vox1_indian\id10955\fM25hh5Dd-E\00004.wav
id10955,..\data\vox1_indian\id10955\Y700CCRzcCo\00015.wav
id10956,..\data\vox1_indian\id10956\lR3HvDI2qvw\00007.wav
id10956,..\data\vox1_indian\id10956\JtKyh83pDBs\00003.wav
id10956,..\data\vox1_indian\id10956\M2k_enZdWu4\00048.wav
id10956,..\data\vox1_indian\id10956\zNzlB5JN_kY\00003.wav
id10956,..\data\vox1_indian\id10956\h_vFlQ6YUAU\00004.wav
id10956,..\data\vox1_indian\id10956\SK9iVw56wXs\00004.wav
id10956,..\data\vox1_indian\id10956\M2k_enZdWu4\00029.wav
id10956,..\data\vox1_indian\id10956\2CsyGLVAS2g\00001.wav
id10956,..\data\vox1_indian\id10956\pJ4Jnsz1SsA\00023.wav
id10956,..\data\vox1_indian\id10956\lR3HvDI2qvw\00010.wav
id10956,..\data\vox1_indian\id10956\M2k_enZdWu4\00024.wav
id10956,..\data\vox1_indian\id10956\OS1I7a4LNww\00017.wav
id10956,..\data\vox1_indian\id10956\8Jim3lamzDQ\00002.wav
id10956,..\data\vox1_indian\id10956\pJ4Jnsz1SsA\00002.wav
id10956,..\data\vox1_indian\id10956\Agg13sg82pk\00007.wav
id10956,..\data\vox1_indian\id10956\zNzlB5JN_kY\00004.wav
id10956,..\data\vox1_indian\id10956\CkhXmrKN5A8\00002.wav
id10956,..\data\vox1_indian\id10956\M2k_enZdWu4\00037.wav
id10956,..\data\vox1_indian\id10956\J-qEplZwXYk\00003.wav
id10956,..\data\vox1_indian\id10956\OS1I7a4LNww\00012.wav
id10956,..\data\vox1_indian\id10956\pJ4Jnsz1SsA\00006.wav
id10956,..\data\vox1_indian\id10956\pJ4Jnsz1SsA\00018.wav
id10956,..\data\vox1_indian\id10956\3z_KK_JmQQ4\00004.wav
id10956,..\data\vox1_indian\id10956\pJ4Jnsz1SsA\00003.wav
id10956,..\data\vox1_indian\id10956\5ipwzaOLhPQ\00004.wav
id10956,..\data\vox1_indian\id10956\lR3HvDI2qvw\00002.wav
id10956,..\data\vox1_indian\id10956\OS1I7a4LNww\00011.wav
id10956,..\data\vox1_indian\id10956\M2k_enZdWu4\00018.wav
id10956,..\data\vox1_indian\id10956\pJ4Jnsz1SsA\00008.wav
id10956,..\data\vox1_indian\id10956\h_vFlQ6YUAU\00020.wav
id10956,..\data\vox1_indian\id10956\lR3HvDI2qvw\00006.wav
